album,artist,charts,description,duration,genres,popularity,producer,ranking,records_company,released,sentiment,track,writers,year,black,female,main_genre,data_type
 Blonde on Blonde (Columbia),Bob Dylan,Non-Single,"""It's easier to be disconnected than connected,"" Dylan confessed in late 1965. ""I've got a huge hallelujah for all the people who're connected, that's great, but I can't do that."" He never sounded lonelier than in this seven-minute ballad, originally titled ""Seems Like a Freeze-Out."" Dylan cut it in a single take on Valentine's Day 1966, with Al Kooper on Hammond B3 organ.",451133.0,"['album rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter']",47.0, Bob Johnston,413,Columbia,"Released: May '66, Columbia","{'compound': 0.8675, 'neg': 0.038, 'neu': 0.753, 'pos': 0.209}",Visions of Johanna', Dylan,1966.0,False,False,rock,old
 Singles 1969-1981 (Interscope),Carpenters,17 weeks; No. 2,"""Begun"" began life as a TV jingle for a California bank that caught Richard Carpenter's ear. He called Williams to see if there was an actual song attached to the short bit he'd heard. ""I assumed that it would never, ever get cut again,"" Williams said. He wrote several hits for the Carpenters, but this soft-rock ode remains the watershed. Richard later called it ""our best single.""",239813.0,"['adult standards', 'mellow gold', 'soft rock']",40.0, Jack Daugherty,414,A&M,"Released: Sept. '70, A&M","{'compound': 0.8024, 'neg': 0.0, 'neu': 0.897, 'pos': 0.103}",We've Only Just Begun'," Paul Williams, Roger Nichols",1970.0,False,True,rock,old
 Nevermind (Geffen),Nirvana,Non-Single,"""I don't like rednecks, I don't like macho men,"" Cobain once said. This track about a guy who ""loves to shoot his gun"" would become one of Nirvana's biggest live anthems. It started out as more of a hardcore rant. ""It sounded like a Bad Brains song,"" said Nirvana bassist Krist Novoselic. Then, ""One day Kurt called me and started singing. It was the 'In Bloom' of Nevermind, more of a pop thing.""",255080.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",67.0, Butch Vig,415,DGC,"Released: Sept. '91, DGC","{'compound': -0.8908, 'neg': 0.214, 'neu': 0.741, 'pos': 0.046}",In Bloom', Kurt Cobain,1991.0,False,False,rock,old
 Toys in the Attic (Sony),Aerosmith,8 weeks; No. 36,"As the sessions for Toys in the Attic, Aerosmith's third studio album, reached the 11th hour at the Record Plant in New York, producer Douglas called out for ideas. Bassist Hamilton resurrected a riff that had been germinating for several years, and it was outfitted with bass marimba and Joe Perry's voice-box recitation of the song title. A few months later, Aerosmith had their first Top 40 single.",274133.0,"['album rock', 'classic rock', 'hard rock', 'rock']",73.0, Jack Douglas,416,Columbia,"Released: April '75, Columbia","{'compound': 0.296, 'neg': 0.0, 'neu': 0.952, 'pos': 0.048}",Sweet Emotion'," Steven Tyler, Tom Hamilton",1975.0,False,False,rock,old
 Doolittle (4 AD/Elektra),Pixies,Did Not Chart,"Numerology, sludge in the ocean, a hole in the sky — what's it all supposed to mean? Said Francis (a.k.a. Frank Black), ""The phrase 'monkey gone to heaven' just sounds neat."" Norton cleaned up the band's sound, adding the eerie strings, but the Pixies didn't bother to try for pop appeal. Said Francis, ""It wasn't like we thought we'd get played on the radio.""",175333.0,"['alternative rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",61.0, Gil Norton,417,Elektra,"Released: March '89, Elektra","{'compound': 0.525, 'neg': 0.064, 'neu': 0.823, 'pos': 0.113}",Monkey Gone to Heaven', Black Francis,1989.0,False,False,rock,old
 The Donna Summer Anthology (Casablanca),Donna Summer,23 weeks; No. 6,"Summer would dismiss ""I Feel Love"" as a ""popcorn track,"" but its impact on dance music is incalculable. When Brian Eno first listened to this, he told David Bowie, ""I've heard the sound of the future."" Thanks to Moroder's throbbing Moog synthesizers and Summer's epic-orgasm vocals, ""I Feel Love"" claimed tomorrow in the name of disco.",495186.0,"['dance pop', 'disco', 'hi-nrg', 'motown', 'new wave pop']",62.0,"Producers: Moroder, Bellotte",418,Casablanca,"Released: May '77, Casablanca","{'compound': 0.9224, 'neg': 0.0, 'neu': 0.809, 'pos': 0.191}",I Feel Love'," Summer, Giorgio Moroder, Pete Bellotte",1977.0,True,True,pop,old
 Greatest Hits (Curb),Bobbie Gentry,14 weeks; No. 1,"Once and for all: Exactly what did Billie Joe throw off the Tallahatchee Bridge? Gentry never revealed the secret of this spooky country blues. ""The real message,"" she said, ""revolves around the way the nonchalant family talks about the suicide.""",255001.0,"['brill building pop', 'classic uk pop', 'country rock', 'folk rock']",55.0,"Producers: Kelly Gordon, Bobby Paris",419,Capitol,"Released: July '67, Capitol","{'compound': 0.0, 'neg': 0.0, 'neu': 1.0, 'pos': 0.0}",Ode to Billie Joe', Gentry,1967.0,False,True,pop,old
 The Georgia Peach (Specialty),Little Richard,8 weeks; No. 49,"Richard screamed the theme from one of the first great rock movies, starring Jayne Mansfield. ""She was a wonderful person,"" Richard said. ""Her breasts were 50 inches, and she didn't wear a brassiere. They didn't hang down.""",152133.0,"['adult standards', 'brill building pop', 'rock-and-roll', 'rockabilly', 'soul']",35.0," Robert ""Bumps"" Blackwell",420,Specialty,"Released: Jan. '57, Specialty","{'compound': 0.7579, 'neg': 0.055, 'neu': 0.76, 'pos': 0.185}",The Girl Can't Help It', Bobby Troup,1957.0,True,False,pop,old
 The Very Best of the Coasters (Rhino),The Coasters,11 weeks; No. 1,"The Coasters were named after the West Coast, home turf of the four singers. After evolving from the doo-wop group the Robins, the Coasters had a couple of small R&B hits, ""Down in Mexico"" and ""Turtle Dovin'."" But after almost a year away from the studio, the group relocated to New York and cut its first blockbuster.",143026.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'doo-wop', 'motown', 'rhythm and blues', 'rock-and-roll', 'rockabilly', 'soul']",37.0,"Producers: Leiber, Stoller",421,Atco,"Released: May '57, Atco","{'compound': 0.5719, 'neg': 0.043, 'neu': 0.869, 'pos': 0.088}",Young Blood'," Jerry Leiber, Mike Stoller, Doc Pomus",1957.0,True,False,pop,old
 The Ultimate Collection (Motown),The Four Tops,14 weeks; No. 1,"""My real style of singing is just a natural thing,"" said Four Tops frontman Levi Stubbs. ""What I mean by that is I don't consider myself as being a heck of a singer, man. I'm more of a stylist, if you will."" His soul stylings sent this Tops classic to Number One — after the four original members had already been performing together for 10 years.",,,,"Producers: Holland, Dozier, Holland",422,Motown,"Released: June '65, Motown","{'compound': 0.8934, 'neg': 0.0, 'neu': 0.81, 'pos': 0.19}",Can't Help Myself'," Eddie Holland, Lamont Dozier, Brian Holland",1965.0,True,False,other,old
 Building the Perfect Beast (Geffen),Don Henley,22 weeks; No. 5,"Henley gave California rock a stylish Eighties makeover with this poignant lament for his generation, featuring the famous line ""Out on the road today/I saw a Deadhead sticker on a Cadillac."" When the Ataris did their hit punk-rock cover version in 2003, they changed it to a Black Flag sticker — but the sentiment was the same.",288733.0,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'rock', 'singer-songwriter', 'soft rock', 'yacht rock']",75.0,"Producers: Henley, Campbell, Danny Kortchmar, Greg Ladanyi",423,Geffen,"Released: Nov. '84, Geffen","{'compound': -0.25, 'neg': 0.038, 'neu': 0.962, 'pos': 0.0}",The Boys of Summer'," Henley, Mike Campbell",1984.0,False,False,rock,old
 Ready to Die (Bad Boy),The Notorious B.I.G.,20 weeks; No. 27,"Biggie's debut single chronicled the rapper's rise from ""a common thief to up close and personal with Robin Leach."" He rhymes about his childhood poverty growing up in the Clinton Hill section of Brooklyn (although he claimed to be from Bed-Stuy) — despite protests from his mom. ""I told himNo landlord dissed us!'"" said Voletta Wallace. ""He said",302760.0,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']",75.0,"Producers: Sean ""Puffy"" Combs, Poke",424,Bad Boy,"Released: Aug '94, Bad Boy","{'compound': -0.6834, 'neg': 0.11, 'neu': 0.837, 'pos': 0.053}",Juicy', The Notorious B.I.G.,1994.0,True,False,hip hop,old
 Straight Outta Compton (Priority),N.W.A,Non-Single,"With one song, N.W.A brought the battle between rappers and cops to a new level. On August 1st, 1989, the FBI sent a bulletin to Priority Records, the group's label, denouncing this song. According to the feds, ""Fuck tha Police"" ""encourages violence against, and disrespect for, the law-enforcement officer."" The publicity established N.W.A as hip-hop's bad boys.",345717.0,"['conscious hip hop', 'gangster rap', 'golden age hip hop', 'hardcore hip hop', 'hip hop', 'old school hip hop', 'rap', 'west coast rap']",68.0,"Producers: Dr. Dre, Yella",425,Priority,"Released: Jan. '89, Priority","{'compound': -0.9274, 'neg': 0.241, 'neu': 0.716, 'pos': 0.042}",Fuck tha Police'," Ice Cube, MC Ren",1989.0,True,False,hip hop,old
" Crosby, Stills and Nash (Atlantic)","Crosby, Stills and Nash",12 weeks; No. 21,"Written by Stills for ex-girlfriend Judy Collins, this epic harmony showcase kicked off CSN' s debut album. Stills played most of the instruments, but as Nash told Rolling Stone, ""The three-part vocal blend was fucking fantastic.""",444053.0,"['album rock', 'art rock', 'blues rock', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",62.0,"Producers: David Crosby, Stills, Graham Nash",426,Atlantic,"Released: June '69, Atlantic","{'compound': 0.3716, 'neg': 0.0, 'neu': 0.903, 'pos': 0.097}",Suite: Judy Blue Eyes', Stephen Stills,1969.0,False,False,rock,old
500 Greatest Albums of All Time: Dr. Dre's The Chronic,Dr. Dre,27 weeks; No. 2,"Dre's debut solo single sampled the bass line from Leon Haywood's '75 hit ""I Want'a Do Something Freaky to You."" The mastermind on his working methods: ""I sit around by myself in the studio at home, push buttons and see what happens."" The Chronic (Death Row)",238466.0,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",74.0, Dr. Dre,427,Death Row,"Released: Jan. '93, Death Row","{'compound': -0.3612, 'neg': 0.053, 'neu': 0.947, 'pos': 0.0}",Nuthin' But a 'G' Thang', Snoop Dogg,1993.0,True,False,hip hop,old
 The Ultimate Isley Brothers (Legacy),The Isley Brothers,14 weeks; No. 2,"In 1969, the Isleys fled Motown and revived their own T-Neck Records, where they unleashed the free-will funk of ""It's Your Thing."" Their biggest hit, it earned a lawsuit from Berry Gordy, who claimed he owned the song.",169293.0,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul']",59.0,"Producers: R. Isley, R. Isley, O. Isley",428,T-Neck,"Released: Feb. '69, T-Neck","{'compound': -0.2263, 'neg': 0.05, 'neu': 0.95, 'pos': 0.0}",It's Your Thing'," Rudolph Isley, Ronald lsley, O'Kelly Isley",1969.0,True,False,soul,old
 Piano Man (Columbia),Billy Joel,14 weeks; No. 25,"Joel grew up playing in rock bands, but a California hiatus as a lounge pianist (under the name Bill Martin) saw him pecking out standards for lost souls. ""It was all right,"" he said. ""I got free drinks and union scale, which was the first steady money I'd made in a long time.""",339000.0,"['classic rock', 'folk rock', 'mellow gold', 'piano rock', 'rock', 'singer-songwriter', 'soft rock']",74.0, Michael Stewart,429,Columbia,"Released: Nov. '73, Columbia","{'compound': 0.4404, 'neg': 0.053, 'neu': 0.842, 'pos': 0.105}",Piano Man', Joel,1973.0,False,False,rock,old
 2nd to None (BMG Heritage),Elvis Presley,12 weeks; No. 20,"The day after Presley made his television debut, on Jimmy and Tommy Dorsey's Stage Show, he went into a studio in New York, kicking off the session with ""Blue Suede Shoes""; Perkins' original was still climbing the charts. Despite 13 takes, Presley and Sholes felt they hadn't matched it. Maybe they were right: Perkins' single got to Number Two, but Presley's peaked at Number 20.",119200.0,"['rock-and-roll', 'rockabilly']",62.0, Steve Sholes,430,RCA,"Released: March '56, RCA","{'compound': 0.3071, 'neg': 0.0, 'neu': 0.935, 'pos': 0.065}",Blue Suede Shoes', Carl Perkins,1956.0,False,False,rock,old
 Louder Than Bombs (Sire),The Smiths,Did Not Chart,"Asked in 1984 who was the last person to see him naked, Morrissey replied, ""Almost certainly the doctor who brought me into this cruel world."" But like many of the Smiths' early singles, ""William"" is a tale of traumatic teen sex, in this case a tragic love triangle in a humdrum town. OutKast's André 3000, a huge Smiths fan, once named ""William"" as his absolute favorite.",131600.0,"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",51.0, John Porter,431,Sire,"Released: Aug. '84, Sire","{'compound': 0.8273, 'neg': 0.138, 'neu': 0.621, 'pos': 0.24}","William, It Was Really Nothing'"," Johnny Marr, Morrissey",1984.0,False,False,rock,old
 American Idiot (Reprise),Green Day,20 weeks; No. 61,"No song captured the rancid zeitgeist of the Bush era like this Clash-style rave-up, which bashed the USA's ""redneck agenda."" The starting point for Green Day's punk opera, later a Broadway musical, ""Idiot"" signaled the band's evolution into righteously angry political rockers. ""We did everything we could to piss people off,"" said Billie Joe Armstrong, who often performed the song in a George W. Bush mask.",176346.0,"['permanent wave', 'punk']",78.0,"Producers: Rob Cavallo, Green Day",432,Reprise,"Released: Oct. '04, Reprise","{'compound': -0.8481, 'neg': 0.16, 'neu': 0.806, 'pos': 0.034}",American Idiot', Green Day,2004.0,False,False,rock,old
 Exile on Main Street (Virgin),Rolling Stones,10 weeks; No. 7,"Originally titled ""Good Time Women"" (an early take is on the recent Exile on Main Street reissue), ""Tumbling Dice"" had numerous faster incarnations before it was recorded at Richards' villa, Nellcôte. ""I remember writing the riff upstairs in the very elegant front room,"" said Richards, ""and we took it downstairs the same evening, and we cut it."" Since Bill Wyman wasn't around, Mick Taylor played bass.",226333.0,"['british invasion', 'classic rock', 'rock']",61.0, Jimmy Miller,433,Rolling Stones,"Released: April '72, Rolling Stones","{'compound': 0.7645, 'neg': 0.029, 'neu': 0.852, 'pos': 0.119}",Tumbling Dice'," Mick Jagger, Keith Richards",1972.0,False,False,rock,old
 Machine Head (Rhino),Deep Purple,16 weeks; No. 4,"Keyboardist Lord claimed that the working title for this song was ""Durh Durh Durh"" — a transliteration of the riff that some beginner guitarist is probably trying out for the first time right now. The lyrics tell the story of a fan shooting a flare gun during a 1971 Frank Zappa show at the Casino in Montreux, Switzerland, setting the venue ablaze.",342173.0,"['album rock', 'blues rock', 'classic rock', 'hard rock', 'metal', 'rock']",63.0,Producers: Deep Purple,434,Warner Bros.,"Released: May '73, Warner Bros.","{'compound': -0.0258, 'neg': 0.04, 'neu': 0.921, 'pos': 0.039}",Smoke on the Water'," Ritchie Blackmore, Ian Gillian, Roger Glover, Jon Lord, Ian Paice",1973.0,False,False,rock,old
 War (Island),U2,12 weeks; No. 53,"""New Year's Day"" lifted U2 out of the rock underground for good. As he often did, Bono made up his lyrics on the spot. ""We improvise, and the things that came out, I let them come out,"" he said. ""I must have been thinking about Lech Walesa being interned. Then, when we'd recorded the song, they announced that martial law would be lifted in Poland on New Year's Day. Incredible.""",257040.0,"['irish rock', 'permanent wave', 'rock']",57.0, Steve Lillywhite,435,Island,"Released: April '83, Island","{'compound': 0.4404, 'neg': 0.0, 'neu': 0.959, 'pos': 0.041}",New Year's Day'," Bono, the Edge, Adam Clayton, Larry Mullen Jr.",1983.0,False,False,rock,old
 The Very Best of Solomon Burke (Rhino),Solomon Burke,8 weeks; No. 58,"Philadelphia-born Burke started preaching at the age of seven and often recorded his vocals from behind a pulpit. He attacks this song in the style of a fire-and-brimstone Southern preacher, calling out for a witness and testifying to the power of love. In the congregation: the Rolling Stones, who covered it in 1965.",166066.0,"['classic soul', 'funk', 'motown', 'soul', 'soul blues', 'southern soul']",57.0, Berns,436,Atlantic,"Released: July '64, Atlantic","{'compound': 0.3182, 'neg': 0.053, 'neu': 0.871, 'pos': 0.076}",Everybody Needs Somebody to Love'," Burke, Bert Berns, Jerry Wexler",1964.0,True,False,soul,old
 The Clash (Epic),The Clash,Did Not Chart,"""We can't play reggae,"" Strummer said in 1977. But the Clash invented a skank of their own, toasting the solidarity they saw between punks and Rastas. The anti-racist fusion of ""Hammersmith Palais"" also skewered sellouts in both scenes. ""I was trying to talk about revolution and how we weren't ever gonna have one,"" he said.",240560.0,"['classic rock', 'permanent wave', 'punk', 'rock']",45.0,Producers: The Clash,437,Epic,"Released: July '79, Epic","{'compound': 0.3142, 'neg': 0.027, 'neu': 0.923, 'pos': 0.05}",(White Man) In Hammersmith Palais'," Mick Jones, Joe Strummer",1979.0,False,False,rock,old
 The Fats Domino Jukebox: 20 Greatest Hits (Capitol),Fats Domino,13 weeks; No. 10,"In the summer of 1955, ""Ain't It a Shame"" became Domino's first pop smash, after a string of R&B hits. Pat Boone's whitebread cover (retitled ""Ain't That a Shame"" — though Boone allegedly wanted it to be ""Isn't That a Shame"") reached Number One, but as Jerry Wexler put it, ""Fats Domino is still the thing. Who cares about what's his name with the white buck shoes?""",,,, Bartholomew,438,Imperial,"Released: July '55, Imperial","{'compound': 0.7619, 'neg': 0.017, 'neu': 0.853, 'pos': 0.13}",Ain't It a Shame'," Dave Bartholomew, Domino",1955.0,True,False,other,old
 Essential Collection (Hip-O),Gladys Knight and the Pips,19 weeks; No. 1,"Originally titled ""Midnight Plane to Houston,"" the ode to long-distance romance from Mississippi songwriter Weatherly (who also wrote Knight's ""Neither One of Us"") became the biggest hit ever for Gladys Knight and the Pips. Cissy Houston had an R&B hit with it first, before Knight rode it to the top of the pop charts.",279333.0,"['brill building pop', 'classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']",70.0, Tony Camillo,439,Buddah,"Released: Sept. '73, Buddah","{'compound': 0.6597, 'neg': 0.0, 'neu': 0.906, 'pos': 0.094}",Midnight Train to Georgia', Jim Weatherly,1973.0,True,True,soul,old
 Led Zeppelin II (Atlantic),Led Zeppelin,Non-Single,"Groupies and The Lord of the Rings inspired ""Ramble On,"" recorded in New York on Led Zeppelin's first U.S. tour. Over Page's acoustic guitars, Plant wails, ""In the darkest depths of Mordor/I met a girl so fair."" Middle Earth influenced more than the music: ""After reading Tolkien,"" Page said, ""I knew I had to move to the country."" According to legend, John Bonham is banging on a plastic garbage can.",263333.0,"['album rock', 'classic rock', 'hard rock', 'rock']",68.0, Page,440,Atlantic,"Released: Oct. '69, Atlantic","{'compound': 0.0, 'neg': 0.045, 'neu': 0.91, 'pos': 0.045}",Ramble On'," Jimmy Page, Robert Plant",1969.0,False,False,rock,old
 The Very Best of Wilson Pickett (Rhino),Wilson Pickett,9 weeks; No. 23,"""Mustang Sally"" nearly ended up on the studio floor — literally. After Pickett finished his final take at Fame Studios in Muscle Shoals, Alabama, the tape flew off the reel and broke into pieces. But engineer Tom Dowd calmly cleared the room and told everyone to come back in half an hour. Dowd pieced the tape back together, saving one of the funkiest soul anthems of the Sixties.",187760.0,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'rock-and-roll', 'soul', 'southern soul']",60.0, Jerry Wexler,441,Atlantic,"Released: Nov. '66, Atlantic","{'compound': 0.5574, 'neg': 0.027, 'neu': 0.882, 'pos': 0.091}",Mustang Sally', Sir Mack Rice,1966.0,True,False,soul,old
 Forever Changes (Rhino),Love,3 weeks; No. 99,"The psychedelic cowboys of Love became famous for their dark, poetic L.A. folk rock. But ""Alone Again Or,"" the opening track on the band's masterwork, Forever Changes, was written and partly sung by guitarist MacLean — who later left the band to join a Christian ministry — as a tribute to his mother's flamenco dancing. The final take is a decidedly trippy swirl of strings, horns and Spanish-style acoustic guitars.",197274.0,"['acid rock', 'art rock', 'classic rock', 'country rock', 'experimental', 'folk', 'folk rock', 'psychedelic rock', 'rock', 'roots rock']",58.0,"Producers: Arthur Lee, Bruce Botnick",442,Elektra,"Released: Jan. '68, Elektra","{'compound': 0.4404, 'neg': 0.036, 'neu': 0.887, 'pos': 0.077}",Alone Again Or', Bryan MacLean,1968.0,True,False,rock,old
 Some Girls (Virgin),The Rolling Stones,13 weeks; No. 8,"By 1978, the Stones were in turmoil, after trouble with drugs, women and the law. On ""Beast of Burden,"" they faced up to their struggles with world-weary defiance. On other takes, Jagger tried the song in falsetto, but his straight-ahead version went to the Top 10.",265173.0,"['british invasion', 'classic rock', 'rock']",72.0,Producers: The Glimmer Twins,443,Rolling Stones,"Released: June '78, Rolling Stones","{'compound': -0.2846, 'neg': 0.108, 'neu': 0.848, 'pos': 0.044}",Beast of Burden'," Mick Jagger, Keith Richards",1978.0,False,False,rock,old
 Elvis: 30 #1 Hits (RCA),Elvis Presley,23 weeks; No. 1,"""Love Me Tender"" was the theme song from the first Elvis movie and represented a new sound for the King. He sang in his softest voice, accompanied only by his own acoustic guitar. The melody came from the Civil War-era ballad ""Aura Lee.""",162066.0,"['rock-and-roll', 'rockabilly']",55.0, Steve Sholes,444,RCA,"Released: Oct. '56, RCA","{'compound': 0.6369, 'neg': 0.0, 'neu': 0.907, 'pos': 0.093}",Love Me Tender'," Presley, Vera Watson",1956.0,False,False,rock,old
 The Stooges (Elektra),The Stooges,Did Not Chart,"These groundbreaking Detroit punks tapped into the brutal side of the blues for this primitive classic. They also offer a one-note piano tribute to the Kinks' ""You Really Got Me."" Over the ultimate bone-crunching three-chord guitar riff, Iggy Pop screams about the agony of teenage hormones the way only Iggy Pop can.",188560.0,"['alternative rock', 'classic rock', 'detroit rock', 'garage rock', 'permanent wave', 'post-punk', 'protopunk', 'punk', 'punk blues', 'rock']",59.0, John Cale,445,Elektra,"Released: August '69, Elektra","{'compound': -0.8442, 'neg': 0.159, 'neu': 0.841, 'pos': 0.0}",I Wanna Be Your Dog'," Dave Alexander, Ron Asheton, Scott Asheton, Iggy Pop",1969.0,False,False,rock,old
" Hot, Cool and Vicious (London)",Salt 'n Pepa,25 weeks; No. 19,"In 1985, Azor recruited fellow Sears employees Cheryl James and Sandy Denton for a music-school project. With the addition of Dee Dee ""Spinderella"" Roper, Salt 'N Pepa became the first female MCs to crack the pop Top 20 when this track was remixed by San Francisco DJ Cameron Paul. ""Push It"" was nominated for a Grammy, but Salt 'N Pepa boycotted the show when the rap category wasn't televised.",272133.0,"['dance pop', 'girl group', 'golden age hip hop', 'hip hop', 'hip pop', 'old school hip hop', 'pop rap', 'queens hip hop', 'rap']",67.0, Azor,446,Next Plateau,"Released: Nov. '87, Next Plateau","{'compound': -0.4854, 'neg': 0.051, 'neu': 0.929, 'pos': 0.02}",Push It'," Hurby ""Luv Bug"" Azor",1987.0,True,True,hip hop,old
 Uh-Huh (Mercury),John Cougar Mellencamp,16 weeks; No. 8,"Recorded in a farmhouse in Brownstown, Indiana, ""Pink Houses"" was inspired by an old man ""sitting on the porch of his pink shack,"" Mellencamp told Rolling Stone. ""He waved, and I waved back. That's how the song started.""",283666.0,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",63.0,"Producers: Little Bastard, Don Gehman",447,Riva,"Released: Oct. '83, Riva","{'compound': 0.4939, 'neg': 0.0, 'neu': 0.916, 'pos': 0.084}",Pink Houses', Mellencamp,1983.0,False,False,rock,old
 Get Rich or Die Tryin' (Interscope/Aftermath/Shady),50 Cent,30 weeks; No. 1,"50 Cent's rhyme skills caught the notice of Dr. Dre and Eminem, who helped assemble this party track. ""50 walked into the studio and picked up a pen,"" Dre said. ""We were done in an hour. We just made some shit we wanted to hear.""",193466.0,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",70.0,"Producers: Dr. Dre, Elizondo",448,Interscope/Aftermath/Shady,"Released: Dec. '02, Interscope/Aftermath/Shady","{'compound': -0.1217, 'neg': 0.074, 'neu': 0.862, 'pos': 0.064}",In Da Club'," 50 Cent, Dr. Dre, Mike Elizondo",2002.0,True,False,hip hop,old
 Golden Classics (Collectables),The Dell-Vikings,31 weeks; No. 5,"Five airmen who came together at the NCO Service Club in Pittsburgh, the Dell-Vikings underwent several lineup changes because members kept getting sent to Germany. Eventually they became pop's first successful multiracial group on the strength of ""Come Go With Me."" The song was written by the group's bass singer and recorded one night in a Pittsburgh hotel room.",162293.0,"['brill building pop', 'doo-wop', 'rhythm and blues', 'rock-and-roll', 'rockabilly']",58.0, Joe Averbach,449,Dot,"Released: Feb. '57, Dot","{'compound': 0.7906, 'neg': 0.0, 'neu': 0.889, 'pos': 0.111}",Come Go With Me', Clarence E. Quick,1957.0,True,False,pop,old
 Burnin' (Island),Bob Marley and the Wailers,did not chart,"Marley, Peter Tosh and Bunny Wailer saved some of their prettiest falsetto harmonies for one of the group's toughest songs. Inspired by the Impressions' ""Keep On Pushin',"" Marley originally had the song's outlaw hero say, ""I shot the police,"" but imagined the song would be more government-friendly if he changed it to the revenge killing of a single sheriff.",393480.0,"['reggae', 'roots reggae']",52.0, Chris Blackwell,450,Island,"Released: Oct. '73, Island","{'compound': -0.6249, 'neg': 0.163, 'neu': 0.675, 'pos': 0.162}",I Shot the Sheriff', Marley,1973.0,True,False,reggae,old
 The Beat Goes On: The Best of Sonny and Cher (Atlantic),Sonny and Cher,14 weeks; No. 1,"Late one night, while Sonny and Cher were living in their manager's house, Bono woke up Cher and asked her to listen to ""I Got You Babe"" and to sing the lyrics, which he had written on a piece of shirt cardboard. She thought it was OK but really wanted a song that modulated. So he changed the key at the bridge and woke Cher up again hours later to hear it; she was delighted.",190080.0,"['adult standards', 'brill building pop', 'bubblegum pop', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll']",64.0, Bono,451,Atco,"Released: July '65, Atco","{'compound': 0.7519, 'neg': 0.0, 'neu': 0.917, 'pos': 0.083}",I Got You Babe', Sonny Bono,1965.0,False,True,pop,old
 Nevermind (Geffen),Nirvana,18 weeks; No. 32,"""It's just about people and what they're expected to act like,"" Cobain said. ""The lines in the song are really contradictory. They're kind of a rebuttal to each other."" The song is driven by a simple riff that Vig goosed with a flanged, subaquatic guitar effect. Cobain apparently lifted it from a 1985 song by U.K. art-metal band Killing Joke, whom Dave Grohl paid back 12 years later by drumming on their 2003 album.",218920.0,"['alternative rock', 'grunge', 'permanent wave', 'rock']",73.0,"Producers: Butch Vig, Nirvana",452,Geffen,"Released: Sept. '91, Geffen","{'compound': -0.7089, 'neg': 0.093, 'neu': 0.878, 'pos': 0.029}",Come As You Are'," Kurt Cobain, Nirvana",1991.0,False,False,rock,old
 The Harder They Come (Hip-O),Toots and the Maytals,Did Not Chart,"Toots and the Maytals were already reggae stars — they coined the word on 1968's ""Do the Reggay"" — before ""Pressure Drop."" They were rumored to be Chris Blackwell's choice over Bob Marley and the Wailers when he wanted a group for his Island label.",174960.0,"['reggae', 'rock steady', 'ska']",47.0, Leslie Kong,453,Mango,"Released: Feb. '73, Mango","{'compound': -0.296, 'neg': 0.051, 'neu': 0.949, 'pos': 0.0}",Pressure Drop', Toots Hibbert,1973.0,True,False,reggae,old
 Myrmidons of Melodrama: Definitive Collection (RPM),The Shangri-Las,12 weeks; No. 1,"Morton found the inspiration for this song at a diner in Hicksville, New York. ""Bikers, hot rodders, gum-smacking ladies,"" he said, ""not careful at all about their language."" He brought a bike into the studio for the motorcycle sounds.",171333.0,"['brill building pop', 'classic girl group']",52.0,"Producers: Morton, Barry, Greenwich",454,Red Bird,"Released: Oct. '64, Red Bird","{'compound': 0.4508, 'neg': 0.036, 'neu': 0.878, 'pos': 0.085}",Leader of the Pack'," George ""Shadow"" Morton, Jeff Barry, Ellie Greenwich",1964.0,False,True,pop,old
